47;Pamonha, barra para cozimento, pré-cozida;61.3;171;2.55208333333333;4.84966666666667;;30.6849166666667;2.371;0.606;4;15;0.12;55;0.356666666666667;132;125;0.03;0.423666666666667;;;;0;0;0;0;0
48;Pão, aveia, forma;19.9;343;12.35;5.69333333333333;0;59.5666666666667;5.98;2.47333333333333;109;57;1.08;182;4.732;606;210;0.14;1.73066666666667;0; ; ;0.09;0.03;0.08;0;0
49;Pão, de soja;26;309;11.343;3.58;;56.5103333333333;5.70666666666667;2.53333333333333;90;48;0.57;153;3.33033333333333;663;296;0.16;1.45866666666667;;;;0.07;0.04;0.79;0;0
50;Pão, glúten, forma;40.7;253;11.9509996000926;2.72666666666667;;44.119;2.48;0.53;156;24;0.51;105;5.71033333333333;22;65;0.06;1.28433333333333;;;;0.04;0.03;0;0;0
51;Pão, milho, forma;30.4;292;8.303;3.11;6;56.397;4.29666666666667;1.77333333333333;78;29;0.37;110;3.04433333333333;507;89;0.1;0.817666666666667;0;;;0.08;0;0.08;0;0
52;Pão, trigo, forma, integral;34.7;253;9.42516666666667;3.65333333333333;;49.9415;6.88333333333333;2.25666666666667;132;60;1.62;193;2.98533333333333;506;163;0.15;1.58566666666667;;;;0.08;0.04;0.15;0;0
53;Pão, trigo, francês;28.5;300;7.9535652173913;3.10333333333333;;58.6464347826087;2.30666666666667;1.81333333333333;16;25;0.46;95;1;648;142;0.13;0.763333333333333;3;;;0.39;0.67;0.6;2.34; 
54;Pão, trigo, sovado;25.8;311;8.398;2.84;17;61.452;2.43333333333333;1.54666666666667;52;22;0.31;101;2.26866666666667;431;91;0;2.66166666666667;0; ; ;0.08;0.04;0.15;0;0
55;Pastel, de carne, cru;34.4;289;10.7406996405919;8.793;18;42.0166336927414;1.04;4.05133333333333;17;18;0.34;117;1.991;1309;166;0.11;1.659;0;;;0.06;0.03;0;1.58;0
56;Pastel, de carne, frito;22.9;388;10.1041996618907;20.1366666666667;25;43.7678003381093;0.986666666666667;3.068;13;14;0.22;90;2.50766666666667;1040;156;0.12;1.15;0;;;0.06;0.05;0;1.83;
57;Pastel, de queijo, cru;31.3;308;9.853399670283;9.63466666666667;14;45.9479336630503;1.10666666666667;3.28066666666667;155;16;0.24;168;0.990666666666667;985;103;0.1;0.966333333333333;0;;;0.07;0.03;0;0;0
58;Pastel, de queijo, frito;17.5;422;8.70959970855713;22.6703333333333;15;48.1327336247762;0.943333333333333;2.94633333333333;126;15;0.2;124;1.34233333333333;821;124;0.1;0.762333333333333;18;;;0.09;0.04;0;0;0
59;Pastel, massa, crua;27.1;310;6.9027;5.477;;57.3796333333333;1.41333333333333;3.17466666666667;13;14;0.38;73;1.05533333333333;1344;167;0.11;0.607333333333333;;;;0.15;0;0;0; 
60;Pastel, massa, frita;1;570;6.0192;40.8603333333333;;49.3431333333333;1.30933333333333;2.80833333333333;11;13;0.36;62;1.44666666666667;1175;143;0.08;0.521666666666667;;;;0.16;0;0;0; 
61;Pipoca, com óleo de soja, sem sal;2.8;448;9.92708333333334;15.941;;70.3125833333333;14.3366666666667;1.00033333333333;3;91;0.65;225;1.15733333333333;4;256;0.46;2.04633333333333;;;;0.03;0.03;0;0;0
62;Polenta, pré-cozida;72.7;103;2.29166666666667;0.303333333333333;;23.3116666666667;2.40333333333333;1.35333333333333;1;4;0;17;0;442;100;0.04;0.050666666666667;;;;0.04;0;0;0;0
63;Torrada, pão francês;9;377;10.5241;3.301;;74.5559;3.395;2.572;19;32;0.55;114;1.23866666666667;829;189;0.16;0.905;;;;0.38;0;0;0;0
64;Abóbora, cabotian, cozida;86.4;48;1.44375;0.729333333333333;;10.7609166666667;2.46266666666667;0.712;8;9;0.26;33;0.345333333333333;1;199;0.06;0.286333333333333;;;;0.08;0;0.07;0;7.46333333333333
65;Abóbora, cabotian, crua;88.5;39;1.7463768115942;0.536666666666667;;8.36028985507247;2.16666666666667;0.836666666666667;18;9;0.11;26;0.373333333333333;0;351;0.06;0.32;;446;223;0;0;0.1;0;5.09
66;Abóbora, menina brasileira, crua;95.7;14;0.608695652173913;0;;3.30130434782609;1.17;0.36;9;4;0.01;12;0.15;0;165;0.02;0;;1108;554;0.07;0;0.04;0;1.5
67;Abóbora, moranga, crua;95.9;12;0.960144927536232;0.06;;2.66652173913043;1.70333333333333;0.443333333333333;3;2;0.01;8;0;0;125;0.05;0.07;;278;139;0;0;0.06;0;9.64666666666667
68;Abóbora, moranga, refogada;92.5;29;0.39375;0.799;;5.98191666666666;1.54666666666667;0.368;19;7;0.02;12;0.113;3;183;0.04;0.082666666666667;;95;48;0.05;0;0.05;0;6.72666666666667
69;Abóbora, pescoço, crua;92.5;24;0.670833333333333;0.116;;6.12283333333334;2.30033333333333;0.597333333333333;9;7;0.07;32;0.275;1;264;0.09;0.176666666666667;;;;0;0;0.06;0;2.09
70;Abobrinha, italiana, cozida;95.3;15;1.125;0.199;;2.97700000000001;1.588;0.416666666666667;17;17;0.11;22;0.159666666666667;1;126;0.01;0.257333333333333;;;;0.05;0;0.06;0;2.13
71;Abobrinha, italiana, crua;93.9;19;1.14130434782609;0.14;;4.29202898550724;1.35333333333333;0.563333333333333;15;20;0.09;32;0.243333333333333;0;253;0.05;0.166666666666667;;41;20;0;0.06;0.03;0;6.87333333333333
72;Abobrinha, italiana, refogada;93.5;24;1.06875;0.821333333333333;;4.18691666666666;1.38;0.431333333333333;21;13;0.14;32;0.358;2;194;0.02;0.272;;42;21;0.04;0;0;0;7.53
73;Abobrinha, paulista, crua;90.9;31;0.639583333333333;0.139;;7.86742;2.605;0.50333;19;9;0.11;33;0.17;1;213;0.1;0.177;;;;0;0;0.03;0;17.5466666666667
74;Acelga, crua;93.2;21;1.44375;0.106;;4.63091666666666;1.122;0.633666666666667;43;10;0.11;40;0.269333333333333;1;240;0.1;0.306333333333333;;;;0.04;0;0.16;0;22.55
75;Agrião, cru;93.9;17;2.68840579710145;0.236666666666667;;2.25159420289854;2.13666666666667;0.88;133;18;0.28;51;3.10666666666667;7;218;0.1;0.723333333333333;;458;229;0.11;0.23;0.09;1.19;60.1
76;Aipo, cru;93.8;19;0.758333333333333;0.069;;4.27233333333334;0.957;1.07233333333333;65;9;0.18;28;0.720333333333333;10;274;0.31;0.142666666666667;;916;458;0;0;0.18;0;5.88
77;Alface, americana, crua;97.2;9;0.608333333333333;0.129;;1.74533333333335;1.02166666666667;0.348666666666667;14;6;0.12;19;0.266666666666667;7;136;0.02;0.226333333333333;;;;0.03;0;0.04;0;10.96
78;Alface, crespa, crua;96.1;11;1.34782608695652;0.16;;1.69550724637683;1.82666666666667;0.703333333333333;38;11;0.2;26;0.396666666666667;3;267;0.03;0.253333333333333;;234;117;0.11;0.12;0;1.09;15.5766666666667
79;Alface, lisa, crua;95;14;1.68840579710145;0.123333333333333;;2.42826086956522;2.33;0.76;28;9;0.33;26;0.61;4;349;0.03;0.346666666666667;;368;184;0.09;0.08;0.07;0.75;21.39
80;Alface, roxa, crua;95.7;13;0.90625;0.191666666666667;;2.49341666666666;2.01333333333333;0.680333333333333;34;9;0.12;51;2.477;7;308;0.04;0.234666666666667;;312;156;0;0;0;0;13.4733333333333
81;Alfavaca, crua;90.2;29;2.65833333333333;0.476333333333333;;5.241;4.14033333333333;1.41666666666667;258;84;0.15;50;1.25633333333333;5;261;0.15;0.706;;;;0;0.12;0.56;0;0
82;Alho, cru;67.5;113;7.01086956521739;0.22;;23.9057971014493;4.32333333333333;1.31666666666667;14;21;0.24;149;0.8;5;535;0.15;0.82;;;;0.18;0;0.44;0;
83;Alho-poró, cru;91;32;1.4125;0.139666666666667;;6.87816666666667;2.50666666666667;0.617666666666667;34;11;0.1;36;0.640666666666667;2;224;0.29;0.240666666666667;;16;8;0.06;0;0.08;0.34;14.1466666666667
84;Almeirão, cru;93.7;18;1.76811594202899;0.216666666666667;;3.33521739130435;2.58666666666667;1.01;19;21;0.17;40;0.743333333333333;2;369;0.1;0.286666666666667;;566;283;0.1;0.18;0;0.63;1.68666666666667
85;Almeirão, refogado;86.5;65;1.70416666666667;4.847;;5.70149999999999;3.42766666666667;1.20266666666667;63;17;0.28;31;1.55066666666667;15;315;0.06;0.191;;;;0.03;0.06;0.05;4.03;1.47
86;Batata, baroa, cozida;79.3;80;0.852083333333333;0.166333333333333;;18.9475833333333;1.758;0.773333333333333;12;8;0.22;29;0.423666666666667;2;258;0.15;0.378666666666667;;;;0.06;0;0;1.98;17.1
87;Batata, baroa, crua;73.7;101;1.04710144927536;0.17;;23.9828985507246;2.06333333333333;1.11;17;12;0.07;45;0.303333333333333;0;505;0.05;0.203333333333333;;25;12;0.05;0;0.12;0;7.55
88;Batata, doce, cozida;80.4;77;0.641666666666667;0.087666666666667;;18.4223333333333;2.212;0.423333333333333;17;11;0.14;15;0.187;3;148;0.06;0.123333333333333;;;;0.08;0;0.05;2.57;23.7866666666667
89;Batata, doce, crua;69.5;118;1.25724637681159;0.133333333333333;;28.1960869565217;2.57333333333333;0.9;21;17;0.18;36;0.386666666666667;9;340;0.11;0.2;;;;0.06;0;0.1;0;16.48
90;Batata, frita, tipo chips, industrializada;2.7;543;5.58333333333333;36.615;;51.2223333333333;2.45566666666667;3.882;12;24;0.23;96;0.695666666666667;607;1014;0.12;0.587666666666667;;;;0.2;0;0.13;2.61;0
91;Batata, inglesa, cozida;86.4;52;1.16458333333333;0;;11.94375;1.34333333333333;0.506;4;5;0.07;24;0.194;2;161;0.06;0.187666666666667;;;;0.05;0;0.08;0;3.76
92;Batata, inglesa, crua;82.9;64;1.77173913043478;0;;14.6882608695652;1.16333333333333;0.64;4;15;0.1;39;0.36;0;302;0.09;0.24;;;;0.1;0;0.15;0;31.0833333333333
93;Batata, inglesa, frita;44.1;267;4.96666666666667;13.1086666666667;;35.6403333333333;8.05933333333333;2.16333333333333;6;14;0.15;70;0.444333333333333;2;489;0.1;0.376;;;;0.17;0;0.1;2.51;16.3433333333333
94;Batata, inglesa, sauté;83.1;68;1.29166666666667;0.896333333333333;;14.093;1.377;0.628;4;6;0.08;32;0.25;8;199;0.05;0.208333333333333;;;;0.07;0;0.09;1.38;0
95;Berinjela, cozida;94.4;19;0.677083333333333;0.148333333333333;;4.46825;2.52433333333333;0.274666666666667;11;9;0.11;15;0.220333333333333;1;105;0.04;0.132333333333333;;;;0.04;0;0;0;0
96;Berinjela, crua;93.8;20;1.22101449275362;0.1;;4.42898550724637;2.87333333333333;0.446666666666667;9;13;0.1;20;0.246666666666667;0;205;0.06;0.12;;24;12;0.04;0.05;0;0;3.01
97;Beterraba, cozida;90.6;32;1.29375;0.092666666666667;;7.23491666666666;1.87866666666667;0.805333333333333;15;17;0.19;30;0.238666666666667;23;245;0.04;0.353666666666667;;;;0.09;0;0;0;1.24
98;Beterraba, crua;86;49;1.94565217391304;0.09;;11.1110144927536;3.37333333333333;0.87;18;24;1.23;19;0.32;10;375;0.08;0.516666666666667;;;;0.04;0;0.04;0;3.11666666666667
99;Biscoito, polvilho doce;5.4;438;1.29166666666667;12.249;9;80.5353333333333;1.159;0.486666666666667;30;6;0.08;23;1.76633333333333;98;54;0.04;0.145;0;;;0;0.03;0.07;0;0
100;Brócolis, cozido;92.6;25;2.13333333333333;0.459;;4.36666666666666;3.41666666666667;0.424;51;15;0.12;33;0.535;2;119;0.08;0.239;;;;0.04;0.03;0;0;42.0033333333333
101;Brócolis, cru;91.2;25;3.64492753623188;0.266666666666667;;4.02507246376812;2.88;0.843333333333333;86;30;0.26;78;0.61;3;322;0.06;0.476666666666667;;279;140;0.12;0.18;0.08;1.39;34.2833333333333
102;Cará, cozido;78.9;78;1.52916666666667;0.112333333333333;;18.8525;2.63466666666667;0.621333333333333;5;15;0.02;28;0.308333333333333;1;203;0.11;0.237666666666667;;;;0.12;0;0.12;0;0
103;Cará, cru;73.7;96;2.28260869565217;0.136666666666667;;22.9540579710145;7.27333333333333;0.933333333333333;4;11;0.01;35;0.213333333333333;0;212;0.06;0.18;;;;0.11;0;0.02;0;8.78666666666667
104;Caruru, cru;87.6;34;3.2;0.585;;5.97399999999999;4.469;2.62266666666667;455;197;0.89;77;4.46233333333333;14;279;0.37;6.034;;1906;953;0;0.1;0.11;0;5.35666666666667
105;Catalonha, crua;91.8;24;1.86875;0.282333333333333;;4.75224999999999;2.04833333333333;1.334;57;17;0.34;32;3.07666666666667;9;412;0.27;0.481;;;;0;0.03;0.36;1.54;7.33333333333333
106;Catalonha, refogada;87.4;63;1.95;4.80566666666667;;4.80933333333334;3.65;1.00233333333333;63;16;0.64;35;1.17633333333333;25;452;0.18;0.440333333333333;;850;425;0.04;0;0.03;0.6;0
107;Cebola, crua;88.9;39;1.71014492753623;0.08;;8.8531884057971;2.18666666666667;0.436666666666667;14;12;0.13;38;0.203333333333333;1;176;0.05;0.173333333333333;;;;0.04;0;0.14;0;4.66666666666667
108;Cebolinha, crua;93.9;20;1.86594202898551;0.35;;3.37072463768116;3.55;0.533333333333333;80;25;0.13;27;0.646666666666667;2;206;0.04;0.303333333333333;;134;67;0.03;0.04;0.08;0;31.78
109;Cenoura, cozida;91.7;30;0.847916666666667;0.218333333333333;;6.68674999999999;2.629;0.584;26;14;0.05;27;0.093666666666667;8;176;0.02;0.232;;612;306;0.07;0;0.06;2.68;0
110;Cenoura, crua;90.1;34;1.32246376811594;0.173333333333333;;7.66;3.18333333333333;0.866666666666667;23;11;0.05;28;0.183333333333333;3;315;0.05;0.223333333333333;;1326;663;0;0;0.05;0;5.11666666666667
111;Chicória, crua;95.1;14;1.13768115942029;0.143333333333333;;2.85333333333334;2.2;0.82;45;14;0.13;13;0.453333333333333;14;425;0.04;0.090333333333333;;;;0.03;0.1;0;0.68;6.54333333333333
112;Chuchu, cozido;94.6;19;0.414583333333333;0;;4.79341666666667;1.03966666666667;0.180666666666667;8;7;0.07;13;0.062;2;54;0;0.093333333333333;;;;0.03;0;0;0;5.56666666666667
113;Chuchu, cru;94.8;17;0.699275362318841;0.06;;4.13739130434783;1.28;0.266666666666667;12;7;0.08;18;0.17;0;126;0.03;0.103333333333333;; ; ;0;0;0;0;10.6133333333333
114;Coentro, folhas desidratadas;10.6;309;20.875;10.3866666666667;;47.955;37.29;10.1533333333333;784;393;10.48;388;81.4313333333334;18;3223;4.09;4.70066666666667;;;;0.1;0.11;0.09;0;40.7733333333333
115;Couve, manteiga, crua;90.9;27;2.8731884057971;0.546666666666667;;4.33347826086956;3.12;1.34666666666667;131;35;1.02;49;0.453666666666667;6;403;0.06;0.396666666666667;;496;248;0.2;0.31;0.06;2.29;96.6833333333333
116;Couve, manteiga, refogada ;81.5;90;1.66666666666667;6.594;;8.70766666666667;5.73633333333333;1.50433333333333;177;26;0.12;33;0.495333333333333;11;315;0.02;0.193666666666667;;384;192;0;0.05;0.07;0;76.9433333333333
117;Couve-flor, crua;92.8;23;1.90579710144928;0.213333333333333;;4.51753623188406;2.35;0.593333333333333;18;12;0.16;57;0.533333333333333;3;256;0.03;0.313333333333333;;2;1;0.03;0.09;0.1;0;36.05
118;Couve-flor, cozida;94.3;19;1.23958333333333;0.269333333333333;;3.87541666666668;2.13033333333333;0.277333333333333;16;5;0.1;25;0.130333333333333;2;80;0;0.259;;;;0.04;0;0;0;23.6966666666667
119;Espinafre, Nova Zelândia, cru;94;16;1.9963768115942;0.243333333333333;;2.5736231884058;2.1;1.15666666666667;98;82;0.71;25;0.357333333333333;17;336;0.06;0.273333333333333;;484;242;0.1;0.21;0.06;0;2.42
120;Espinafre, Nova Zelândia, refogado;86.6;67;2.71875;5.43466666666667;;4.23858333333334;2.51833333333333;1.035;112;123;0.61;34;0.649333333333333;47;149;0.04;0.592666666666667;;624;312;0.08;0.13;0.13;0;5.26666666666667
121;Farinha, de mandioca, crua;9.4;361;1.55434782608696;0.276666666666667;;87.8989855072464;6.39;0.883333333333333;65;37;0;42;1.09333333333333;1;340;0.08;0.393333333333333;;;;0.14;0;0.04;0;0
122;Farinha, de mandioca, torrada;8.3;365;1.22916666666667;0.286666666666667;;89.1941666666667;6.54;0.95;76;40;0.37;39;1.19366666666667;10;328;0;0.36;;;;0;0;0.81;0;0
123;Farinha, de puba;9.8;360;1.61666666666667;0.469;;87.2853333333334;4.24;0.828;41;27;0.16;33;1.433;4;338;0.07;0.337;;;;0.09;0;0;0;0
124;Fécula, de mandioca;17.8;331;0.520833333333333;0.283333333333333;;81.1491666666667;0.646666666666667;0.28;12;3;0;60;0.107;2;48;0;0;;;;0.03;0;0;0;0
125;Feijão, broto, cru;87.5;39;4.16666666666667;0.102666666666667;;7.75833333333333;1.966;0.491;14;25;0.19;75;0.820333333333334;2;189;0.17;0.571333333333333;;;;0;0.04;0.15;0;12
126;Inhame, cru;73.3;97;2.05072463768116;0.213333333333333;;23.2326086956522;1.65333333333333;1.19;12;29;0.15;65;0.36;0;568;0.17;0.3;;;;0.08;0;0.11;0;5.62333333333333
127;Jiló, cru;91.6;27;1.40217391304348;0.22;;6.19115942028986;4.82666666666667;0.556666666666667;20;21;0.14;29;0.336666666666667;0;213;0.07;0.14;;13;6;0.07;0.04;0;0;6.79333333333333
128;Jurubeba, crua;66.6;126;4.4125;3.90966666666667;;23.0591666666667;23.9213333333333;1.98333333333333;151;65;0.52;155;0.946;1;619;1.16;0.633666666666667;;;;0.13;0.02;0.2;0;13.8333333333333
129;Mandioca, cozida;68.7;125;0.575;0.298333333333333;;30.09;1.55666666666667;0.35;19;27;0.06;22;0.074666666666667;1;100;0.01;0.174333333333333;;;;0.06;0;0.03;0;11.0666666666667
130;Mandioca, crua;61.8;151;1.1304347826087;0.3;;36.1695652173913;1.87666666666667;0.556666666666667;15;44;0.05;29;0.27;2;208;0.07;0.203333333333333;;;;0;0;0.04;0;16.5266666666667
